ds,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015-01-06 00:30:00,45.56,40.28,39.2,36.22,34.04,38.58,43.32,50.0,49.53,50.87,50.86,50.17,47.97,45.2,41.45,40.08,43.62,48.55,52.32,53.1,48.78,43.91,44.58,45.73
2015-01-07 00:30:00,40.0,36.69,37.45,32.08,29.48,34.94,41.74,49.17,54.44,50.99,50.0,51.22,50.15,51.46,50.88,48.0,47.14,51.07,52.46,48.78,47.45,42.02,45.57,45.6
2015-01-08 00:30:00,43.88,35.65,35.87,30.17,24.54,32.0,40.96,49.53,48.07,48.75,49.29,49.33,48.43,47.21,43.47,38.27,41.07,47.97,51.25,50.31,47.97,40.5,43.8,44.05
2015-01-09 00:30:00,32.06,29.71,28.53,23.75,16.05,21.44,31.86,44.0,45.82,45.59,42.52,41.57,41.01,39.24,36.29,29.47,30.09,35.43,41.0,38.95,32.53,26.69,26.56,25.26
2015-01-10 00:30:00,19.04,15.96,13.7,11.01,9.08,9.28,11.76,15.84,16.93,18.11,19.19,19.25,20.47,18.21,16.21,11.34,14.15,18.64,24.45,27.75,24.56,18.75,25.81,27.67
2015-01-11 00:30:00,26.95,24.22,27.08,20.91,13.09,16.41,18.72,17.21,21.2,25.96,28.83,30.73,31.8,30.37,23.39,12.7,18.49,25.81,35.48,42.0,36.08,31.8,33.0,32.19
2015-01-12 00:30:00,27.59,26.81,25.75,17.86,15.16,19.84,33.98,45.51,48.06,46.2,45.0,45.38,42.49,41.53,36.31,32.37,33.53,41.31,47.89,48.42,41.89,35.24,37.44,35.0
2015-01-13 00:30:00,33.04,26.56,26.29,17.44,11.26,22.29,33.78,44.94,49.04,49.64,48.1,46.95,46.04,43.38,36.48,33.05,34.13,43.03,49.22,46.38,42.44,33.36,33.97,31.39
2015-01-14 00:30:00,34.58,29.67,27.49,21.3,15.59,18.9,34.78,48.0,47.79,48.14,45.5,45.03,45.5,40.81,42.04,38.94,41.15,48.93,50.99,50.94,44.99,38.62,39.54,38.92
2015-01-15 00:30:00,30.44,24.91,22.67,16.87,15.43,16.05,32.33,48.62,49.01,47.58,45.94,46.54,45.46,42.94,38.18,35.54,35.68,41.66,50.45,49.47,42.98,35.42,35.49,34.75
